,Unnamed: 0,sport,single / team,#comments,comments lengths,sum comments words
670,2103,golf,single,19,"[22, 10, 44, 4, 24, 31, 52, 6, 28, 18, 7, 65, 27, 35, 26, 33, 40, 18, 60]",550
671,1614,golf,single,5,"[5, 13, 9, 26, 35]",88
672,1063,formulaone,single,231,"[10, 8, 10, 46, 23, 30, 21, 25, 36, 12, 10, 13, 9, 6, 48, 20, 25, 121, 79, 52, 39, 27, 5, 25, 3, 20, 18, 3, 61, 18, 10, 42, 6, 12, 3, 10, 13, 5, 28, 14, 36, 73, 18, 5, 20, 15, 29, 15, 12, 7, 31, 147, 9, 21, 14, 10, 14, 10, 13, 5, 199, 51, 29, 11, 7, 16, 68, 42, 33, 16, 22, 14, 6, 17, 112, 16, 6, 15, 16, 60, 60, 30, 5, 44, 26, 74, 13, 98, 6, 101, 17, 53, 37, 113, 3, 7, 7, 71, 17, 10, 19, 27, 57, 10, 49, 41, 22, 68, 23, 23, 29, 10, 18, 8, 18, 7, 30, 4, 45, 12, 8, 7, 9, 8, 16, 9, 86, 79, 35, 14, 40, 19, 17, 3, 44, 2, 19, 11, 6, 17, 2, 3, 46, 12, 9, 10, 44, 43, 29, 23, 8, 41, 62, 10, 23, 13, 11, 91, 20, 37, 14, 45, 2, 16, 15, 16, 12, 40, 49, 26, 13, 14, 11, 12, 19, 69, 15, 21, 33, 13, 19, 36, 30, 16, 6, 17, 6, 9, 53, 10, 37, 91, 56, 5, 17, 8, 14, 24, 4, 18, 21, 51, 3, 9, 2, 8, 22, 2, 4, 5, 36, 2, 37, 13, 29, 8, 33, 25, 6, 15, 106, 27, 15, 5, 15, 32, 7, 56, 6, 26, 14]",6095
673,661,formulaone,single,280,"[36, 134, 30, 20, 22, 35, 13, 74, 9, 20, 31, 77, 38, 11, 7, 79, 46, 55, 7, 56, 20, 23, 49, 18, 9, 59, 30, 20, 21, 9, 55, 44, 144, 91, 74, 297, 60, 23, 45, 44, 77, 128, 15, 146, 8, 55, 45, 55, 11, 24, 278, 47, 55, 22, 22, 42, 28, 12, 18, 137, 106, 39, 68, 12, 47, 19, 58, 4, 45, 54, 86, 14, 63, 37, 46, 18, 117, 53, 21, 14, 15, 33, 49, 26, 25, 29, 26, 6, 86, 68, 63, 7, 135, 50, 4, 34, 31, 15, 14, 13, 72, 23, 11, 92, 40, 153, 36, 12, 33, 41, 28, 29, 88, 60, 13, 22, 44, 19, 14, 15, 8, 7, 30, 14, 26, 19, 52, 11, 13, 57, 22, 15, 6, 14, 12, 18, 22, 14, 29, 21, 35, 15, 39, 43, 15, 57, 34, 77, 93, 31, 72, 85, 73, 126, 60, 41, 11, 47, 150, 21, 61, 90, 244, 64, 15, 183, 52, 107, 14, 43, 35, 14, 106, 22, 12, 3, 9, 14, 55, 32, 23, 28, 27, 7, 14, 10, 15, 40, 8, 33, 11, 111, 9, 9, 65, 76, 24, 166, 102, 64, 39, 16, 41, 21, 32, 15, 30, 41, 66, 50, 16, 12, 11, 70, 41, 48, 16, 24, 92, 161, 88, 30, 109, 37, 35, 42, 7, 10, 80, 95, 16, 26, 124, 41, 18, 29, 33, 104, 85, 72, 106, 18, 42, 136, 127, 23, 72, 23, 67, 39, 47, 12, 72, 6, 47, 90, 26, 94, 28, 35, 79, 39, 13, 6, 99, 10, 19, 46, 27, 79, 32, 49, 42, 46, 59, 91, 52, 34, 29, 38]",13129
674,2072,formulaone,single,3,"[6, 5, 35]",46
675,1563,formulaone,single,362,"[47, 50, 92, 36, 35, 7, 48, 32, 68, 30, 33, 112, 10, 37, 9, 37, 73, 14, 3, 55, 63, 17, 156, 33, 19, 30, 47, 377, 44, 8, 20, 109, 63, 73, 12, 12, 13, 8, 49, 53, 33, 10, 13, 17, 13, 12, 29, 4, 24, 146, 151, 6, 25, 117, 12, 55, 7, 97, 19, 24, 57, 73, 26, 19, 2, 27, 43, 54, 111, 9, 52, 78, 7, 77, 14, 63, 43, 63, 60, 125, 71, 54, 58, 43, 107, 7, 5, 39, 16, 26, 118, 37, 60, 32, 24, 106, 44, 49, 24, 10, 45, 22, 108, 128, 59, 235, 68, 14, 120, 19, 86, 40, 3, 101, 21, 14, 43, 5, 48, 22, 15, 16, 58, 37, 49, 201, 56, 86, 48, 125, 10, 8, 33, 90, 28, 81, 63, 10, 71, 20, 15, 7, 23, 10, 22, 31, 20, 19, 20, 87, 37, 25, 99, 100, 30, 78, 51, 135, 3, 58, 18, 27, 59, 101, 30, 30, 87, 9, 55, 67, 37, 44, 56, 33, 16, 51, 2, 80, 13, 4, 16, 32, 14, 85, 24, 8, 40, 24, 23, 14, 33, 36, 20, 34, 9, 1, 5, 12, 34, 18, 4, 13, 13, 6, 30, 20, 122, 72, 42, 47, 53, 42, 9, 10, 38, 28, 35, 5, 4, 10, 80, 60, 10, 15, 29, 18, 37, 53, 19, 27, 20, 5, 85, 73, 5, 10, 48, 7, 25, 27, 57, 8, 188, 6, 7, 70, 7, 68, 8, 2, 10, 20, 24, 22, 33, 49, 23, 92, 13, 40, 38, 35, 13, 63, 44, 24, 34, 18, 17, 24, 57, 4, 17, 5, 27, 56, 231, 12, 48, 10, 22, 4, 34, 14, 26, 8, 12, 38, 1, 85, 28, 29, 8, 22, 2, 101, 58, 30, 34, 53, 9, 37, 26, 11, 19, 11, 135, 71, 18, 19, 6, 11, 74, 26, 11, 17, 31, 66, 40, 28, 31, 68, 12, 15, 25, 23, 57, 8, 17, 97, 232, 10, 27, 27, 22, 63, 9, 52, 31, 120, 175, 73, 138, 14, 14, 42, 45, 109, 173, 68, 55, 33, 3, 26, 91, 44, 10, 33, 38, 65, 38, 93]",15639
676,539,formulaone,single,225,"[17, 24, 15, 8, 91, 25, 105, 16, 52, 24, 38, 81, 13, 29, 38, 57, 66, 89, 26, 25, 25, 16, 12, 114, 29, 43, 50, 81, 82, 10, 8, 92, 37, 7, 96, 89, 9, 8, 16, 27, 158, 132, 9, 26, 11, 40, 38, 89, 21, 25, 4, 94, 27, 68, 17, 41, 76, 56, 49, 2, 23, 35, 12, 51, 66, 104, 8, 7, 1, 24, 34, 106, 64, 116, 55, 50, 34, 10, 14, 56, 25, 46, 17, 2, 49, 87, 22, 16, 11, 46, 94, 21, 20, 37, 12, 367, 89, 13, 3, 1, 120, 3, 18, 45, 11, 21, 9, 21, 20, 94, 21, 11, 50, 15, 132, 390, 6, 2, 32, 9, 68, 11, 10, 79, 27, 21, 31, 68, 8, 9, 20, 8, 69, 38, 12, 26, 309, 167, 37, 10, 45, 28, 3, 34, 183, 4, 76, 21, 24, 38, 9, 1, 25, 58, 21, 78, 16, 144, 8, 33, 53, 28, 16, 27, 10, 16, 62, 51, 25, 52, 104, 78, 7, 16, 27, 48, 4, 120, 53, 29, 34, 19, 23, 15, 61, 10, 13, 18, 14, 31, 15, 18, 1, 270, 118, 8, 57, 4, 63, 17, 14, 10, 14, 45, 14, 15, 21, 120, 46, 60, 1, 62, 23, 71, 105, 338, 16, 70, 54, 10, 15, 29, 35, 3, 7]",10261
677,108,golf,single,62,"[149, 42, 85, 62, 58, 83, 37, 1, 16, 74, 46, 30, 21, 180, 130, 53, 23, 30, 12, 121, 4, 73, 24, 108, 67, 20, 61, 43, 60, 18, 27, 79, 6, 46, 44, 44, 98, 22, 20, 26, 5, 23, 50, 17, 32, 63, 61, 65, 144, 66, 14, 5, 7, 7, 38, 72, 17, 14, 8, 49, 21, 13]",2934
678,1846,formulaone,single,257,"[132, 132, 106, 27, 33, 103, 5, 95, 63, 40, 278, 68, 44, 19, 21, 128, 100, 76, 77, 6, 36, 81, 63, 107, 38, 77, 6, 26, 13, 3, 185, 5, 22, 125, 54, 172, 5, 58, 152, 43, 25, 29, 15, 7, 34, 80, 55, 20, 11, 26, 37, 88, 72, 33, 33, 27, 5, 12, 32, 17, 16, 68, 19, 1, 11, 16, 25, 14, 21, 82, 21, 23, 38, 11, 50, 100, 28, 3, 30, 29, 13, 101, 42, 12, 49, 3, 19, 36, 39, 26, 90, 53, 89, 43, 25, 13, 58, 18, 1, 52, 19, 23, 134, 17, 4, 64, 45, 22, 14, 32, 15, 43, 41, 106, 4, 86, 1, 53, 59, 45, 37, 3, 9, 48, 10, 91, 54, 21, 61, 38, 210, 352, 3, 26, 111, 21, 14, 19, 64, 79, 11, 97, 40, 5, 143, 10, 11, 18, 72, 17, 101, 24, 25, 75, 5, 50, 24, 8, 39, 48, 35, 80, 26, 11, 96, 25, 71, 9, 150, 100, 19, 29, 96, 77, 34, 13, 46, 17, 95, 83, 113, 106, 226, 24, 76, 91, 94, 23, 24, 7, 2, 53, 117, 26, 29, 10, 19, 3, 22, 13, 89, 157, 14, 23, 28, 18, 47, 53, 132, 42, 24, 16, 108, 19, 77, 20, 113, 263, 69, 178, 14, 18, 23, 35, 124, 88, 118, 43, 40, 44, 102, 28, 212, 141, 21, 7, 36, 57, 39, 84, 90, 21, 119, 97, 50, 9, 14, 182, 62, 3, 6, 5, 34, 15, 24, 40, 7]",13523
679,988,formulaone,single,531,"[5, 7, 18, 12, 15, 17, 4, 21, 4, 22, 5, 20, 44, 90, 60, 12, 21, 177, 57, 83, 21, 35, 21, 19, 11, 24, 37, 30, 37, 116, 88, 26, 14, 43, 53, 1, 43, 13, 22, 2, 214, 12, 8, 62, 8, 28, 96, 89, 1, 46, 30, 415, 57, 4, 13, 26, 1, 34, 49, 132, 243, 35, 69, 86, 4, 37, 53, 1, 7, 3, 48, 105, 72, 65, 8, 9, 34, 25, 32, 59, 10, 44, 10, 23, 115, 42, 11, 100, 2, 5, 27, 40, 19, 3, 59, 24, 16, 15, 24, 7, 36, 15, 17, 83, 4, 7, 18, 49, 57, 36, 187, 50, 51, 26, 95, 36, 34, 79, 88, 6, 19, 69, 72, 68, 31, 131, 28, 26, 41, 18, 27, 34, 25, 7, 77, 2, 98, 67, 240, 29, 126, 41, 27, 24, 17, 4, 2, 32, 18, 18, 20, 2, 99, 7, 12, 26, 32, 20, 23, 25, 3, 5, 3, 84, 58, 12, 7, 21, 65, 70, 61, 38, 11, 19, 31, 64, 110, 37, 19, 22, 209, 18, 7, 6, 50, 12, 5, 28, 9, 26, 49, 16, 21, 70, 19, 37, 36, 8, 41, 193, 51, 162, 24, 22, 9, 22, 10, 31, 11, 38, 24, 30, 27, 7, 37, 121, 7, 23, 14, 6, 59, 48, 79, 38, 19, 45, 67, 95, 7, 55, 99, 63, 119, 27, 77, 67, 23, 51, 32, 140, 31, 170, 21, 9, 32, 7, 22, 32, 29, 19, 302, 26, 58, 38, 21, 36, 31, 25, 12, 28, 55, 176, 25, 34, 11, 7, 35, 27, 31, 24, 16, 122, 41, 14, 32, 14, 34, 28, 76, 39, 29, 18, 32, 9, 10, 26, 15, 9, 13, 27, 11, 15, 35, 67, 82, 46, 30, 21, 53, 48, 31, 21, 40, 29, 10, 25, 87, 141, 80, 9, 4, 18, 64, 42, 13, 43, 8, 61, 9, 8, 51, 56, 50, 67, 27, 16, 1, 32, 28, 18, 5, 65, 32, 21, 12, 68, 14, 92, 67, 15, 56, 36, 65, 6, 163, 12, 2, 56, 85, 29, 4, 24, 35, 62, 34, 118, 185, 9, 114, 8, 19, 10, 23, 38, 98, 77, 26, 1, 28, 18, 78, 88, 35, 67, 31, 31, 47, 11, 6, 40, 136, 70, 2, 47, 26, 21, 8, 16, 22, 15, 40, 64, 44, 4, 3, 26, 41, 25, 10, 45, 19, 38, 5, 51, 19, 52, 35, 147, 81, 69, 115, 13, 36, 61, 20, 13, 37, 15, 22, 8, 15, 80, 50, 23, 33, 70, 8, 63, 77, 31, 241, 33, 15, 23, 46, 123, 10, 1, 11, 33, 21, 38, 8, 28, 22, 4, 36, 52, 6, 25, 122, 25, 64, 121, 133, 19, 9, 4, 48, 15, 19, 161, 13, 9, 10, 28, 7, 13, 10, 66, 20, 48, 9, 33, 356, 8, 54, 9, 24, 26, 16, 95, 27, 30, 30, 135, 35, 24, 19, 57, 34, 19, 4, 13, 125, 37, 102, 64, 38, 105, 37, 98, 80, 19, 41, 21, 29, 107, 5, 49, 40, 26, 26, 25, 44, 5, 36, 17, 50, 38, 15, 25, 39, 76, 83, 55, 18, 44, 86, 11, 48]",22683
680,2292,formulaone,single,272,"[90, 99, 39, 172, 85, 42, 29, 67, 114, 5, 107, 177, 38, 226, 6, 15, 178, 21, 5, 25, 25, 47, 162, 27, 19, 163, 52, 258, 43, 63, 1, 96, 17, 97, 16, 390, 51, 76, 22, 25, 37, 12, 25, 49, 32, 62, 46, 48, 8, 43, 86, 39, 99, 34, 79, 12, 39, 34, 47, 38, 43, 24, 17, 12, 17, 17, 20, 1, 65, 211, 167, 80, 99, 71, 49, 25, 15, 10, 52, 28, 72, 121, 21, 12, 70, 411, 69, 113, 7, 42, 94, 21, 2, 15, 22, 49, 93, 6, 92, 78, 59, 29, 47, 8, 29, 39, 29, 6, 37, 107, 26, 37, 23, 9, 24, 51, 40, 234, 3, 305, 42, 15, 35, 27, 52, 19, 18, 45, 22, 1, 4, 35, 60, 8, 67, 81, 40, 6, 207, 2, 34, 138, 10, 64, 56, 18, 325, 13, 101, 47, 13, 14, 17, 21, 55, 54, 9, 45, 40, 101, 25, 43, 10, 19, 47, 9, 4, 119, 19, 73, 9, 17, 45, 55, 30, 23, 29, 186, 7, 9, 50, 5, 71, 30, 12, 53, 99, 137, 5, 132, 5, 26, 5, 12, 166, 23, 22, 45, 60, 7, 27, 93, 140, 97, 6, 91, 35, 15, 88, 9, 25, 110, 46, 7, 38, 2, 28, 50, 3, 13, 13, 55, 6, 26, 58, 12, 29, 135, 25, 46, 92, 45, 89, 80, 33, 21, 6, 26, 25, 16, 66, 27, 2, 27, 41, 26, 29, 5, 28, 21, 89, 41, 29, 50, 25, 10, 22, 11, 24, 21, 7, 21, 48, 8, 30, 24, 6, 56, 14, 50, 29, 17]",14003
681,850,golf,single,46,"[31, 73, 41, 10, 4, 27, 19, 39, 38, 28, 33, 24, 5, 8, 26, 205, 150, 30, 84, 55, 1, 129, 44, 117, 81, 45, 24, 21, 41, 43, 100, 89, 102, 16, 41, 44, 20, 28, 10, 69, 35, 209, 145, 269, 28, 23]",2704
682,543,golf,single,249,"[52, 12, 9, 7, 57, 6, 7, 12, 5, 57, 59, 4, 30, 49, 92, 34, 5, 9, 11, 17, 18, 8, 43, 18, 72, 25, 12, 26, 59, 14, 5, 15, 24, 64, 163, 18, 52, 29, 3, 27, 44, 85, 20, 34, 10, 8, 84, 13, 26, 33, 88, 47, 54, 8, 58, 43, 1, 20, 10, 8, 7, 11, 11, 95, 11, 19, 8, 13, 12, 30, 51, 1, 16, 15, 45, 18, 1, 47, 15, 62, 30, 18, 35, 8, 17, 48, 43, 80, 8, 8, 46, 3, 27, 18, 34, 29, 15, 8, 47, 10, 49, 64, 27, 46, 20, 15, 27, 11, 4, 77, 20, 104, 20, 6, 103, 13, 88, 40, 18, 44, 19, 4, 41, 14, 19, 30, 11, 11, 9, 14, 25, 11, 123, 4, 11, 4, 12, 18, 33, 29, 19, 6, 8, 18, 51, 14, 62, 118, 11, 4, 61, 4, 8, 8, 5, 11, 87, 7, 77, 110, 26, 27, 44, 20, 11, 8, 5, 1, 11, 18, 60, 26, 76, 27, 5, 15, 9, 9, 25, 24, 17, 27, 70, 5, 15, 25, 1, 28, 20, 1, 45, 39, 37, 23, 30, 6, 4, 46, 59, 9, 40, 10, 20, 22, 13, 36, 6, 15, 21, 8, 24, 23, 11, 64, 38, 23, 16, 5, 6, 16, 91, 1, 3, 9, 5, 31, 24, 19, 23, 26, 14, 17, 4, 14, 20, 25, 12, 13, 40, 25, 20, 3, 8, 23, 3, 1, 10, 13, 2]",6740
683,152,formulaone,single,393,"[32, 60, 63, 15, 13, 2, 58, 30, 30, 55, 1, 45, 10, 5, 68, 4, 24, 2, 25, 76, 39, 24, 30, 26, 9, 27, 79, 24, 100, 38, 216, 15, 50, 28, 55, 129, 144, 23, 3, 27, 50, 83, 27, 17, 41, 176, 126, 7, 80, 75, 16, 14, 11, 22, 51, 6, 101, 12, 12, 24, 4, 16, 19, 8, 6, 13, 31, 4, 5, 13, 26, 9, 20, 116, 20, 18, 18, 10, 5, 19, 38, 6, 51, 50, 50, 24, 9, 29, 62, 40, 73, 11, 17, 96, 47, 22, 28, 1, 42, 77, 10, 21, 29, 29, 15, 6, 6, 1, 8, 43, 37, 9, 74, 30, 68, 52, 63, 34, 8, 15, 102, 60, 18, 4, 23, 6, 37, 48, 37, 58, 141, 11, 23, 17, 15, 32, 73, 43, 15, 44, 48, 158, 22, 15, 13, 81, 137, 13, 17, 10, 38, 10, 47, 54, 38, 25, 6, 30, 14, 28, 13, 109, 24, 17, 21, 74, 10, 36, 34, 41, 44, 89, 26, 14, 21, 320, 6, 87, 20, 13, 33, 42, 244, 389, 113, 99, 26, 56, 7, 10, 164, 60, 139, 9, 29, 36, 81, 33, 171, 102, 197, 29, 4, 64, 65, 32, 223, 58, 39, 62, 109, 18, 12, 58, 51, 34, 168, 39, 62, 48, 178, 52, 16, 57, 50, 19, 16, 13, 14, 51, 118, 2, 51, 80, 38, 12, 75, 57, 48, 32, 1, 48, 15, 20, 92, 17, 41, 46, 33, 9, 141, 17, 48, 6, 61, 5, 42, 63, 103, 77, 17, 28, 33, 97, 82, 20, 99, 28, 54, 44, 26, 19, 69, 130, 10, 53, 27, 10, 2, 69, 31, 50, 16, 46, 17, 45, 11, 7, 56, 168, 74, 15, 22, 140, 32, 27, 10, 101, 37, 40, 24, 92, 16, 23, 7, 38, 41, 13, 8, 23, 34, 13, 28, 93, 24, 11, 45, 14, 72, 333, 58, 7, 61, 159, 47, 53, 58, 36, 7, 21, 2, 13, 11, 218, 47, 7, 17, 68, 58, 24, 120, 10, 10, 23, 4, 44, 26, 9, 34, 22, 50, 25, 14, 18, 26, 13, 14, 92, 3, 17, 15, 23, 12, 58, 18, 76, 37, 45, 16, 20, 71, 43, 42, 16, 64, 17, 31, 82, 146, 39, 28, 21, 2, 197, 24, 29, 51, 65, 170, 10, 197, 109, 89]",18298
684,1517,formulaone,single,213,"[13, 47, 58, 8, 23, 20, 13, 29, 22, 13, 17, 22, 5, 21, 26, 29, 6, 9, 13, 9, 16, 42, 9, 15, 13, 30, 29, 20, 19, 4, 13, 9, 27, 36, 6, 14, 31, 21, 5, 9, 26, 24, 10, 26, 57, 62, 23, 25, 40, 39, 32, 11, 11, 74, 27, 22, 9, 50, 24, 34, 4, 67, 28, 7, 7, 32, 23, 6, 5, 40, 25, 31, 29, 3, 71, 5, 8, 32, 47, 26, 20, 12, 53, 13, 21, 11, 23, 4, 7, 48, 37, 12, 18, 18, 35, 17, 3, 7, 16, 37, 1, 17, 31, 31, 68, 3, 63, 39, 23, 78, 35, 36, 70, 11, 47, 27, 22, 26, 28, 4, 15, 16, 32, 10, 6, 14, 17, 15, 4, 3, 14, 9, 34, 7, 8, 8, 12, 26, 34, 36, 30, 8, 10, 13, 29, 32, 8, 50, 3, 78, 53, 12, 18, 39, 7, 236, 50, 22, 15, 11, 15, 27, 12, 27, 24, 45, 3, 16, 19, 6, 17, 6, 36, 44, 24, 36, 8, 46, 24, 4, 7, 39, 2, 70, 64, 18, 52, 35, 39, 36, 72, 55, 13, 35, 26, 1, 15, 6, 34, 18, 17, 44, 3, 61, 9, 16, 31, 18, 91, 31, 60, 36, 79]",5581
685,2332,golf,single,2,"[26, 52]",78
686,869,formulaone,single,208,"[75, 71, 105, 1, 78, 11, 139, 36, 63, 32, 70, 16, 23, 15, 22, 88, 10, 2, 95, 18, 101, 55, 42, 102, 17, 101, 62, 67, 49, 228, 31, 98, 128, 107, 31, 28, 89, 47, 6, 15, 7, 14, 54, 112, 79, 47, 11, 27, 7, 9, 40, 35, 43, 34, 19, 16, 15, 65, 10, 65, 73, 18, 119, 23, 33, 152, 27, 23, 19, 24, 38, 148, 169, 25, 58, 54, 6, 62, 53, 16, 14, 90, 52, 11, 6, 21, 27, 35, 24, 25, 128, 103, 23, 51, 40, 89, 51, 3, 27, 38, 43, 28, 34, 116, 25, 21, 6, 31, 15, 5, 6, 24, 20, 47, 72, 62, 61, 75, 34, 4, 53, 50, 33, 21, 16, 19, 46, 75, 38, 26, 3, 54, 3, 5, 52, 52, 40, 63, 77, 22, 122, 17, 65, 26, 16, 20, 20, 184, 2, 14, 31, 59, 15, 60, 66, 12, 9, 5, 6, 22, 17, 9, 57, 36, 10, 14, 10, 26, 20, 14, 13, 15, 7, 27, 12, 10, 12, 71, 17, 49, 62, 19, 68, 32, 16, 12, 5, 64, 43, 19, 55, 9, 40, 55, 77, 2, 55, 76, 50, 29, 71, 94, 28, 6, 33, 5, 21, 13]",8834
687,1052,formulaone,single,187,"[177, 34, 30, 134, 45, 20, 1, 2, 6, 17, 13, 21, 16, 22, 20, 31, 1, 18, 160, 25, 13, 9, 16, 4, 25, 11, 4, 24, 13, 20, 10, 17, 11, 19, 16, 36, 277, 66, 18, 12, 98, 27, 15, 7, 1, 25, 233, 31, 12, 31, 46, 66, 115, 30, 13, 35, 45, 15, 11, 9, 82, 13, 62, 44, 17, 13, 14, 9, 5, 34, 64, 8, 64, 62, 70, 9, 35, 6, 70, 157, 72, 10, 5, 22, 75, 84, 3, 26, 36, 57, 6, 13, 28, 12, 26, 3, 20, 21, 28, 18, 86, 12, 4, 27, 15, 25, 54, 15, 29, 8, 12, 29, 43, 38, 5, 25, 48, 115, 14, 83, 19, 5, 14, 18, 30, 1, 10, 11, 23, 65, 21, 66, 16, 22, 31, 54, 12, 8, 46, 136, 37, 35, 77, 40, 52, 35, 15, 77, 38, 6, 3, 9, 24, 26, 9, 24, 20, 18, 28, 14, 14, 28, 9, 25, 13, 1, 22, 22, 73, 11, 41, 56, 28, 16, 12, 15, 17, 13, 39, 79, 9, 21, 40, 21, 48, 59, 13]",6309
688,2333,golf,single,27,"[30, 12, 9, 18, 85, 164, 32, 10, 20, 21, 19, 2, 21, 17, 111, 26, 26, 99, 21, 33, 6, 213, 13, 6, 8, 19, 6]",1047
689,1543,formulaone,single,34,"[5, 18, 13, 10, 10, 30, 22, 52, 42, 25, 1, 50, 19, 11, 10, 4, 26, 27, 5, 3, 5, 5, 27, 7, 18, 60, 25, 81, 56, 2, 38, 38, 10, 6]",761
690,1990,formulaone,single,40,"[174, 62, 20, 16, 27, 33, 6, 4, 115, 144, 5, 5, 11, 40, 48, 82, 16, 20, 12, 243, 17, 13, 107, 4, 30, 99, 23, 5, 4, 23, 19, 27, 157, 10, 108, 21, 14, 31, 88, 60]",1943
691,2205,formulaone,single,126,"[20, 98, 2, 46, 4, 23, 14, 55, 34, 7, 12, 93, 17, 31, 47, 47, 36, 11, 9, 60, 20, 77, 58, 64, 12, 98, 89, 82, 17, 9, 7, 37, 27, 17, 161, 58, 42, 49, 59, 87, 103, 40, 500, 36, 77, 4, 27, 40, 30, 16, 17, 32, 47, 85, 8, 83, 43, 24, 16, 151, 27, 5, 14, 8, 75, 132, 66, 5, 65, 103, 105, 26, 43, 189, 10, 213, 7, 7, 24, 36, 37, 154, 11, 135, 49, 100, 63, 12, 13, 64, 44, 25, 56, 35, 5, 60, 230, 22, 43, 9, 19, 290, 28, 67, 1, 13, 146, 74, 98, 120, 19, 28, 97, 31, 9, 28, 17, 50, 20, 41, 18, 37, 79, 10, 84, 57]",6923
692,2013,golf,single,14,"[43, 44, 48, 143, 102, 181, 66, 38, 24, 73, 20, 21, 26, 160]",989
693,490,formulaone,single,129,"[19, 91, 13, 11, 3, 38, 5, 148, 12, 11, 21, 17, 52, 34, 32, 39, 105, 81, 24, 62, 91, 5, 146, 88, 179, 52, 28, 19, 47, 54, 84, 52, 13, 34, 2, 35, 62, 21, 27, 82, 4, 14, 29, 15, 61, 50, 45, 21, 36, 10, 4, 39, 40, 34, 28, 40, 26, 17, 10, 13, 18, 4, 10, 20, 24, 91, 14, 10, 25, 17, 7, 1, 62, 18, 19, 66, 96, 24, 45, 39, 61, 16, 5, 22, 15, 59, 35, 103, 19, 54, 93, 58, 87, 25, 59, 29, 15, 22, 16, 49, 67, 79, 12, 112, 97, 15, 29, 8, 69, 53, 5, 16, 57, 54, 66, 7, 37, 26, 31, 11, 81, 19, 90, 26, 67, 120, 87, 39, 44]",5351
694,2008,golf,single,2,"[2, 45]",47
695,2018,golf,single,8,"[17, 91, 11, 36, 21, 37, 23, 67]",303
696,1100,golf,single,63,"[113, 62, 16, 160, 43, 18, 6, 80, 29, 85, 4, 53, 15, 10, 43, 16, 31, 18, 66, 72, 47, 13, 35, 13, 65, 18, 9, 22, 35, 37, 47, 28, 12, 56, 14, 16, 70, 8, 29, 23, 76, 4, 77, 49, 12, 117, 24, 44, 41, 26, 105, 42, 25, 17, 32, 19, 23, 113, 18, 24, 11, 7, 1]",2444
697,2350,formulaone,single,23,"[6, 154, 12, 15, 12, 8, 12, 43, 7, 11, 6, 56, 29, 14, 17, 14, 98, 45, 25, 35, 74, 28, 1]",722
698,1952,formulaone,single,9,"[62, 14, 71, 120, 32, 11, 94, 38, 25]",467
699,1266,golf,single,4,"[18, 7, 44, 10]",79
700,427,formulaone,single,121,"[19, 24, 20, 71, 87, 206, 27, 75, 53, 21, 51, 98, 8, 30, 129, 3, 67, 87, 22, 28, 9, 16, 6, 6, 12, 34, 15, 19, 26, 12, 38, 9, 53, 43, 10, 103, 42, 29, 11, 56, 36, 46, 12, 13, 29, 11, 52, 97, 11, 17, 150, 37, 134, 7, 92, 91, 131, 62, 3, 74, 114, 80, 143, 36, 4, 25, 129, 17, 70, 53, 176, 8, 35, 2, 8, 20, 12, 5, 35, 36, 16, 5, 6, 27, 71, 10, 54, 34, 13, 11, 23, 27, 9, 122, 29, 7, 17, 82, 7, 88, 11, 25, 114, 13, 16, 46, 91, 8, 28, 38, 64, 74, 71, 14, 93, 51, 44, 57, 21, 56, 31]",5412
701,1528,golf,single,18,"[6, 72, 93, 62, 4, 11, 111, 9, 7, 2, 13, 47, 36, 18, 63, 1, 102, 21]",678
